KR;183.111.169.207;3128;HTTP
US;54.157.185.100;10000;HTTP
NL;185.92.220.84;3128;HTTP
RU;91.221.61.126;3128;HTTP
US;161.68.250.139;80;HTTP
US;104.128.120.187;1080;SOCKS4
KR;183.111.169.203;3128;HTTP
GT;200.35.187.114;8080;HTTP
DE;85.25.213.175;6363;SOCKS5
US;208.85.182.130;8080;HTTP
US;52.33.65.51;80;HTTP
US;173.255.143.184;80;HTTPS
US;75.66.83.12;80;HTTPS
US;107.170.237.191;80;HTTPS
US;207.28.38.2;3128;HTTP
US;12.207.13.20;3128;HTTP
CN;42.159.240.29;1080;SOCKS5
US;216.173.157.159;10000;SOCKS5
US;173.220.170.242;7004;HTTP
US;69.143.93.173;3128;HTTP
US;107.170.232.185;80;HTTP
CN;118.144.171.253;3128;HTTPS
IT;80.17.38.39;3128;HTTPS
CN;110.229.153.254;3128;HTTPS
US;166.62.97.243;18628;SOCKS5
US;166.62.97.238;18628;SOCKS5
US;98.191.62.242;35935;SOCKS4
US;166.62.97.240;18628;SOCKS5
US;166.62.97.24;18628;SOCKS5
CN;119.52.160.2;3128;HTTP
CN;124.192.17.123;3128;HTTP
US;107.170.232.185;8080;HTTP
CN;110.17.172.150;3128;HTTPS
US;166.62.82.206;18628;SOCKS5
KR;1.234.45.50;3128;HTTP
CN;118.26.143.202;3128;HTTP
KZ;92.46.122.98;3128;HTTP
CN;221.199.203.70;3128;HTTP
CN;116.112.100.42;3128;HTTPS
US;107.151.152.218;80;HTTP
CN;110.18.241.9;3128;HTTPS
MA;81.192.217.52;8080;HTTPS
FR;37.187.101.95;8888;HTTPS
NL;5.45.66.59;3128;HTTPS
RU;5.141.252.74;8080;HTTPS
UA;5.56.27.175;3128;HTTPS
RU;91.221.61.242;3128;HTTPS
CN;60.191.153.12;3128;HTTP
VE;190.202.22.171;80;HTTPS
CN;101.251.127.37;3128;HTTPS
CN;118.144.187.254;3128;HTTP
CN;118.144.191.227;3128;HTTPS
TW;118.163.108.104;3128;HTTP
UA;46.37.193.74;8080;HTTPS
PL;195.242.129.89;80;HTTP
CN;118.26.62.234;3128;HTTP
CN;118.144.187.253;3128;HTTP
CN;118.144.152.249;3128;HTTPS
VN;103.246.221.30;3128;HTTP
ID;118.97.66.2;80;HTTP
KR;115.88.201.51;3128;HTTP
US;8.26.61.72;8080;HTTPS
US;181.215.98.250;8080;HTTPS
UA;80.70.75.13;3128;HTTPS
US;198.161.136.65;3128;HTTPS
IN;203.194.109.142;3128;HTTPS
RU;188.43.123.134;3128;HTTPS
US;8.26.61.71;8080;HTTPS
US;8.26.61.70;8080;HTTPS
US;8.26.61.69;8080;HTTPS
US;158.69.187.62;3128;HTTPS
RU;217.25.216.118;8080;HTTPS
NL;188.166.62.214;3128;HTTPS
RU;81.23.192.108;3128;HTTPS
DE;79.143.188.122;3128;HTTP
UA;77.120.20.130;3128;HTTPS
DE;5.189.175.170;3128;HTTP
CZ;93.171.228.130;8080;HTTPS
IR;80.253.139.165;8080;HTTPS
US;107.170.237.191;8080;HTTP
US;163.44.119.72;8080;HTTPS
US;107.170.237.191;8000;HTTP
GB;91.109.242.36;6363;SOCKS5
US;75.76.208.165;10200;SOCKS5
US;199.180.128.137;1080;SOCKS5
US;166.62.97.244;18628;SOCKS5
